concept_name,source_concept_id,source_vocabulary_id,source_domain_id,source_concept_class_id,standard_concept,concept_code,valid_start_date,valid_end_date,invalid_reason,target_concept_id,relationship_id,reverese_relationship_id,relationship_valid_start_date,relationship_end_date,invalid_reason_cr
PERIPHERAL BLOOD LYMPHOCYTES,2000025541,mimiciv_micro_specimen,Specimen,Specimen,,70052,1970-01-01,2099-12-31,,4001225,Maps to,Mapped from,1970-01-01,2099-12-31,
PERITONEAL FLUID,2000025542,mimiciv_micro_specimen,Specimen,Specimen,,70053,1970-01-01,2099-12-31,,4043942,Maps to,Mapped from,1970-01-01,2099-12-31,
PLEURAL FLUID,2000025543,mimiciv_micro_specimen,Specimen,Specimen,,70054,1970-01-01,2099-12-31,,4302933,Maps to,Mapped from,1970-01-01,2099-12-31,
Rapid Respiratory Viral Screen & Culture,2000025544,mimiciv_micro_specimen,Specimen,Specimen,,70057,1970-01-01,2099-12-31,,4119536,Maps to,Mapped from,1970-01-01,2099-12-31,
Staph aureus Screen,2000025545,mimiciv_micro_specimen,Procedure,Procedure,,70059,1970-01-01,2099-12-31,,4201099,Maps to,Mapped from,1970-01-01,2099-12-31,
Stem Cell - Blood Culture,2000025546,mimiciv_micro_specimen,Specimen,Specimen,,70060,1970-01-01,2099-12-31,,4001225,Maps to,Mapped from,1970-01-01,2099-12-31,
SKIN SCRAPINGS,2000025547,mimiciv_micro_specimen,Specimen,Specimen,,70061,1970-01-01,2099-12-31,,40490358,Maps to,Mapped from,1970-01-01,2099-12-31,
SPUTUM,2000025548,mimiciv_micro_specimen,Specimen,Specimen,,70062,1970-01-01,2099-12-31,,4002876,Maps to,Mapped from,1970-01-01,2099-12-31,
STOOL,2000025549,mimiciv_micro_specimen,Specimen,Specimen,,70064,1970-01-01,2099-12-31,,4002879,Maps to,Mapped from,1970-01-01,2099-12-31,
STOOL (RECEIVED IN TRANSPORT SYSTEM),2000025550,mimiciv_micro_specimen,Specimen,Specimen,,70066,1970-01-01,2099-12-31,,4002879,Maps to,Mapped from,1970-01-01,2099-12-31,
SWAB,2000025551,mimiciv_micro_specimen,Specimen,Specimen,,70067,1970-01-01,2099-12-31,,4120698,Maps to,Mapped from,1970-01-01,2099-12-31,
SWAB,2000025552,mimiciv_micro_specimen,Specimen,Specimen,,70068,1970-01-01,2099-12-31,,4120698,Maps to,Mapped from,1970-01-01,2099-12-31,
SWAB,2000025553,mimiciv_micro_specimen,Specimen,Specimen,,70069,1970-01-01,2099-12-31,,4120698,Maps to,Mapped from,1970-01-01,2099-12-31,
SWAB,2000025554,mimiciv_micro_specimen,Specimen,Specimen,,70070,1970-01-01,2099-12-31,,4120698,Maps to,Mapped from,1970-01-01,2099-12-31,
SWAB - R/O YEAST,2000025555,mimiciv_micro_specimen,Specimen,Specimen,,70071,1970-01-01,2099-12-31,,4120698,Maps to,Mapped from,1970-01-01,2099-12-31,
TRACHEAL ASPIRATE,2000025556,mimiciv_micro_specimen,Specimen,Specimen,,70072,1970-01-01,2099-12-31,,4119387,Maps to,Mapped from,1970-01-01,2099-12-31,
TISSUE,2000025557,mimiciv_micro_specimen,Specimen,Specimen,,70073,1970-01-01,2099-12-31,,4002890,Maps to,Mapped from,1970-01-01,2099-12-31,
THROAT,2000025558,mimiciv_micro_specimen,Specimen,Specimen,,70074,1970-01-01,2099-12-31,,4002893,Maps to,Mapped from,1970-01-01,2099-12-31,
THROAT CULTURE,2000025559,mimiciv_micro_specimen,Specimen,Specimen,,70075,1970-01-01,2099-12-31,,4002893,Maps to,Mapped from,1970-01-01,2099-12-31,
TISSUE,2000025560,mimiciv_micro_specimen,Specimen,Specimen,,70076,1970-01-01,2099-12-31,,4002890,Maps to,Mapped from,1970-01-01,2099-12-31,
URINE,2000025561,mimiciv_micro_specimen,Specimen,Specimen,,70077,1970-01-01,2099-12-31,,4046280,Maps to,Mapped from,1970-01-01,2099-12-31,
"URINE,PROSTATIC MASSAGE",2000025562,mimiciv_micro_specimen,Specimen,Specimen,,70078,1970-01-01,2099-12-31,,4046280,Maps to,Mapped from,1970-01-01,2099-12-31,
URINE,2000025563,mimiciv_micro_specimen,Specimen,Specimen,,70079,1970-01-01,2099-12-31,,4046280,Maps to,Mapped from,1970-01-01,2099-12-31,
"URINE,KIDNEY",2000025564,mimiciv_micro_specimen,Specimen,Specimen,,70080,1970-01-01,2099-12-31,,4046280,Maps to,Mapped from,1970-01-01,2099-12-31,
URINE,2000025565,mimiciv_micro_specimen,Specimen,Specimen,,70081,1970-01-01,2099-12-31,,4046280,Maps to,Mapped from,1970-01-01,2099-12-31,
"URINE,SUPRAPUBIC ASPIRATE",2000025566,mimiciv_micro_specimen,Specimen,Specimen,,70082,1970-01-01,2099-12-31,,4046280,Maps to,Mapped from,1970-01-01,2099-12-31,
SWAB,2000025567,mimiciv_micro_specimen,Specimen,Specimen,,70084,1970-01-01,2099-12-31,,4120698,Maps to,Mapped from,1970-01-01,2099-12-31,
WORM,2000025568,mimiciv_micro_specimen,Specimen,Specimen,,70085,1970-01-01,2099-12-31,,45767301,Maps to,Mapped from,1970-01-01,2099-12-31,
Blood (CMV AB),2000025569,mimiciv_micro_specimen,Specimen,Specimen,,70087,1970-01-01,2099-12-31,,4001225,Maps to,Mapped from,1970-01-01,2099-12-31,
Blood (EBV),2000025570,mimiciv_micro_specimen,Specimen,Specimen,,70088,1970-01-01,2099-12-31,,4001225,Maps to,Mapped from,1970-01-01,2099-12-31,
Blood (Malaria),2000025571,mimiciv_micro_specimen,Specimen,Specimen,,70089,1970-01-01,2099-12-31,,4001225,Maps to,Mapped from,1970-01-01,2099-12-31,
Mini-BAL,2000025572,mimiciv_micro_specimen,Specimen,Specimen,,70090,1970-01-01,2099-12-31,,4001349,Maps to,Mapped from,1970-01-01,2099-12-31,
MRSA SCREEN,2000025573,mimiciv_micro_specimen,Observation,Observable Entity,,70091,1970-01-01,2099-12-31,,37397888,Maps to,Mapped from,1970-01-01,2099-12-31,
"SWAB, R/O GC",2000025574,mimiciv_micro_specimen,Specimen,Specimen,,70092,1970-01-01,2099-12-31,,4120698,Maps to,Mapped from,1970-01-01,2099-12-31,
Blood (Toxo),2000025575,mimiciv_micro_specimen,Specimen,Specimen,,70093,1970-01-01,2099-12-31,,4001225,Maps to,Mapped from,1970-01-01,2099-12-31,
MRSA SCREEN,2000025576,mimiciv_micro_specimen,Observation,Observable Entity,,90189,1970-01-01,2099-12-31,,37397888,Maps to,Mapped from,1970-01-01,2099-12-31,
Staph aureus Screen,2000025577,mimiciv_micro_specimen,Procedure,Procedure,,90198,1970-01-01,2099-12-31,,4201099,Maps to,Mapped from,1970-01-01,2099-12-31,
BIOPSY,2000025578,mimiciv_micro_specimen,Specimen,Specimen,,90271,1970-01-01,2099-12-31,,4121220,Maps to,Mapped from,1970-01-01,2099-12-31,
TISSUE,2000025579,mimiciv_micro_specimen,Specimen,Specimen,,90272,1970-01-01,2099-12-31,,4002890,Maps to,Mapped from,1970-01-01,2099-12-31,
WORM,2000025580,mimiciv_micro_specimen,Specimen,Specimen,,90609,1970-01-01,2099-12-31,,45767301,Maps to,Mapped from,1970-01-01,2099-12-31,
AMNIOTIC FLUID,2000025581,mimiciv_micro_specimen,Specimen,Specimen,,90902,1970-01-01,2099-12-31,,4002223,Maps to,Mapped from,1970-01-01,2099-12-31,
CHORIONIC VILLUS SAMPLE,2000025582,mimiciv_micro_specimen,Specimen,Specimen,,90909,1970-01-01,2099-12-31,,4120354,Maps to,Mapped from,1970-01-01,2099-12-31,
BLOOD,2000025583,mimiciv_micro_specimen,Specimen,Specimen,,90924,1970-01-01,2099-12-31,,4001225,Maps to,Mapped from,1970-01-01,2099-12-31,
SKIN SCRAPINGS,2000025584,mimiciv_micro_specimen,Specimen,Specimen,,90927,1970-01-01,2099-12-31,,40490358,Maps to,Mapped from,1970-01-01,2099-12-31,
TRANSTRACHEAL ASPIRATE,2000025585,mimiciv_micro_specimen,Specimen,Specimen,,90931,1970-01-01,2099-12-31,,4119387,Maps to,Mapped from,1970-01-01,2099-12-31,
